InvoiceID,InvoiceNumber,Date Creation,Date Invoice,Sub Total,IVA,Total,Total letter,StaffID,Barcode
15021,15019,2022-07-14 14:03:50,2022-07-14,68.03999999999999,12.96,81.0,(OCHENTA Y UN PESOS 00/100 M.N.),4,3150213
15022,15020,2022-07-14 14:27:48,2022-07-14,74.76,14.24,89.0,(OCHENTA Y NUEVE PESOS 00/100 M.N.),2,3150222
15023,15021,2022-07-14 14:36:22,2022-07-14,88.8132,16.916800000000002,105.73,(CIENTO CINCO PESOS 73/100 M.N.),4,3150231
15024,15022,2022-07-14 14:40:01,2022-07-14,378.0,72.0,450.0,(CUATROCIENTOS CINCUENTA PESOS 00/100 M.N.),2,3150240
15025,15023,2022-07-14 15:02:53,2022-07-14,121.8,23.2,145.0,(CIENTO CUARENTA Y CINCO PESOS 00/100 M.N.),2,3150259
15026,15024,2022-07-14 15:07:45,2022-07-14,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),4,3150268
15027,15025,2022-07-14 15:11:14,2022-07-14,109.2,20.8,130.0,(CIENTO TREINTA PESOS 00/100 M.N.),2,3150277
15028,15026,2022-07-14 15:30:46,2022-07-14,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),4,3150286
15029,15027,2022-07-14 15:31:06,2022-07-14,21.0,4.0,25.0,(VEINTICINCO PESOS 00/100 M.N.),4,3150295
15030,15028,2022-07-14 15:42:51,2022-07-14,80.64,15.36,96.0,(NOVENTA Y SEIS PESOS 00/100 M.N.),2,3150301
15031,15029,2022-07-14 15:50:53,2022-07-14,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),4,3150310
15032,15030,2022-07-14 15:51:49,2022-07-14,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),4,3150329
15033,15031,2022-07-14 16:09:45,2022-07-14,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),4,3150338
15034,15032,2022-07-14 16:12:16,2022-07-14,43.68,8.32,52.0,(CINCUENTA Y DOS PESOS 00/100 M.N.),4,3150347
15035,15033,2022-07-14 16:14:40,2022-07-14,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),2,3150356
15036,15034,2022-07-14 16:21:32,2022-07-14,168.84,32.160000000000004,201.0,(DOSCIENTOS UN PESOS 00/100 M.N.),4,3150365
15037,15035,2022-07-14 16:29:36,2022-07-14,82.32,15.68,98.0,(NOVENTA Y OCHO PESOS 00/100 M.N.),4,3150374
15038,15036,2022-07-14 16:36:21,2022-07-14,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),4,3150383
15039,15037,2022-07-14 16:33:31,2022-07-14,76.44,14.56,91.0,(NOVENTA Y UN PESOS 00/100 M.N.),2,3150392
15040,15038,2022-07-14 16:38:24,2022-07-14,231.0,44.0,275.0,(DOSCIENTOS SETENTA Y CINCO PESOS 00/100 M.N.),1,3150408
15041,15039,2022-07-14 16:47:12,2022-07-14,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),4,3150417
15042,15040,2022-07-14 16:49:41,2022-07-14,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3150426
15043,15041,2022-07-14 17:03:56,2022-07-14,524.16,99.84,624.0,(SEISCIENTOS VEINTICUATRO PESOS 00/100 M.N.),4,3150435
15044,15042,2022-07-14 17:21:11,2022-07-14,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),4,3150444
15045,15043,2022-07-14 17:24:26,2022-07-14,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),2,3150453
15046,15044,2022-07-14 17:30:29,2022-07-14,278.04,52.96,331.0,(TRESCIENTOS TREINTA Y UN PESOS 00/100 M.N.),4,3150462
15047,15045,2022-07-14 17:36:53,2022-07-14,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),2,3150471
15048,15046,2022-07-14 17:44:45,2022-07-14,67.2,12.8,80.0,(OCHENTA PESOS 00/100 M.N.),2,3150480
15049,15047,2022-07-14 17:56:59,2022-07-14,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),2,3150499
15050,15048,2022-07-14 17:55:34,2022-07-14,55.40639999999999,10.5536,65.96,(SESENTA Y CINCO PESOS 96/100 M.N.),4,3150505
15051,15049,2022-07-14 17:59:30,2022-07-14,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),4,3150514
15052,15050,2022-07-14 18:02:03,2022-07-14,100.8,19.2,120.0,(CIENTO VEINTE PESOS 00/100 M.N.),4,3150523
15053,15051,2022-07-14 18:08:15,2022-07-14,342.72,65.28,408.0,(CUATROCIENTOS OCHO PESOS 00/100 M.N.),4,3150532
15054,15052,2022-07-14 18:10:10,2022-07-14,112.56,21.44,134.0,(CIENTO TREINTA Y CUATRO PESOS 00/100 M.N.),4,3150541
15055,15053,2022-07-14 18:13:32,2022-07-14,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),4,3150550
15056,15054,2022-07-14 18:17:57,2022-07-14,163.8,31.2,195.0,(CIENTO NOVENTA Y CINCO PESOS 00/100 M.N.),4,3150569
15057,15055,2022-07-14 18:22:43,2022-07-14,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),4,3150578
15058,15056,2022-07-14 18:32:33,2022-07-14,110.03999999999999,20.96,131.0,(CIENTO TREINTA Y UN PESOS 00/100 M.N.),2,3150587
15059,15057,2022-07-14 18:48:33,2022-07-14,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),2,3150596
15060,15058,2022-07-14 18:51:35,2022-07-14,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),2,3150602
15061,15059,2022-07-14 18:58:13,2022-07-14,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),1,3150611
15062,15060,2022-07-14 19:07:17,2022-07-14,890.4,169.6,1060.0,(MIL SESENTA PESOS 00/100 M.N.),4,3150620
15063,15061,2022-07-14 19:08:34,2022-07-14,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3150639
15064,15062,2022-07-15 09:56:15,2022-07-15,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),1,3150648
15065,15063,2022-07-15 10:25:05,2022-07-15,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),1,3150657
15066,15064,2022-07-15 10:50:31,2022-07-15,67.2,12.8,80.0,(OCHENTA PESOS 00/100 M.N.),4,3150666
15067,15065,2022-07-15 10:56:29,2022-07-15,29.4,5.6000000000000005,35.0,(TREINTA Y CINCO PESOS 00/100 M.N.),3,3150675
15068,15066,2022-07-15 11:03:31,2022-07-15,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),3,3150684
15069,15067,2022-07-15 11:09:11,2022-07-15,109.2,20.8,130.0,(CIENTO TREINTA PESOS 00/100 M.N.),4,3150693
15070,15068,2022-07-15 11:21:06,2022-07-15,16.8,3.2,20.0,(VEINTE PESOS 00/100 M.N.),3,3150709
15071,15069,2022-07-15 11:41:32,2022-07-15,53.76,10.24,64.0,(SESENTA Y CUATRO PESOS 00/100 M.N.),4,3150718
15072,15070,2022-07-15 11:42:52,2022-07-15,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),3,3150727
15073,15071,2022-07-15 11:45:41,2022-07-15,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),3,3150736
15074,15072,2022-07-15 11:55:27,2022-07-15,63.84,12.16,76.0,(SETENTA Y SEIS PESOS 00/100 M.N.),3,3150745
15075,15073,2022-07-15 11:56:32,2022-07-15,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),4,3150754
15076,15074,2022-07-15 11:56:57,2022-07-15,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),4,3150763
15077,15075,2022-07-15 12:10:21,2022-07-15,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),2,3150772
15078,15076,2022-07-15 12:28:46,2022-07-15,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),3,3150781
15079,15077,2022-07-15 12:31:12,2022-07-15,496.44,94.56,591.0,(QUINIENTOS NOVENTA Y UN PESOS 00/100 M.N.),4,3150790
15080,15078,2022-07-15 12:33:47,2022-07-15,114.24,21.76,136.0,(CIENTO TREINTA Y SEIS PESOS 00/100 M.N.),3,3150806
15081,15079,2022-07-15 12:34:18,2022-07-15,39.48,7.5200000000000005,47.0,(CUARENTA Y SIETE PESOS 00/100 M.N.),3,3150815
15082,15080,2022-07-15 12:36:40,2022-07-15,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3150824
15083,15081,2022-07-15 12:59:53,2022-07-15,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),4,3150833
15084,15082,2022-07-15 13:07:02,2022-07-15,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),3,3150842
15085,15083,2022-07-15 13:13:02,2022-07-15,47.879999999999995,9.120000000000001,57.0,(CINCUENTA Y SIETE PESOS 00/100 M.N.),4,3150851
15086,15084,2022-07-15 13:16:00,2022-07-15,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),4,3150860
15087,15085,2022-07-15 13:21:49,2022-07-15,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),3,3150879
15088,15086,2022-07-15 13:25:08,2022-07-15,117.6,22.400000000000002,140.0,(CIENTO CUARENTA PESOS 00/100 M.N.),4,3150888
15089,15087,2022-07-15 13:30:08,2022-07-15,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),3,3150897
15090,15088,2022-07-15 13:34:00,2022-07-15,37.8,7.2,45.0,(CUARENTA Y CINCO PESOS 00/100 M.N.),3,3150903
15091,15089,2022-07-15 13:37:36,2022-07-15,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3150912
15092,15090,2022-07-15 14:11:16,2022-07-15,302.4,57.6,360.0,(TRESCIENTOS SESENTA PESOS 00/100 M.N.),3,3150921
15093,15091,2022-07-15 14:15:20,2022-07-15,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),3,3150930
15094,15092,2022-07-15 14:18:43,2022-07-15,159.6,30.400000000000002,190.0,(CIENTO NOVENTA PESOS 00/100 M.N.),3,3150949
15095,15093,2022-07-15 14:19:39,2022-07-15,66.36,12.64,79.0,(SETENTA Y NUEVE PESOS 00/100 M.N.),3,3150958
15096,15094,2022-07-15 14:22:18,2022-07-15,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),3,3150967
15097,15095,2022-07-15 14:22:49,2022-07-15,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),4,3150976
15098,15096,2022-07-15 14:30:49,2022-07-15,49.56,9.44,59.0,(CINCUENTA Y NUEVE PESOS 00/100 M.N.),3,3150985
15099,15097,2022-07-15 14:51:00,2022-07-15,115.92,22.080000000000002,138.0,(CIENTO TREINTA Y OCHO PESOS 00/100 M.N.),4,3150994
15100,15098,2022-07-15 14:54:29,2022-07-15,68.03999999999999,12.96,81.0,(OCHENTA Y UN PESOS 00/100 M.N.),3,3151000
15101,15099,2022-07-15 14:53:31,2022-07-15,142.8,27.2,170.0,(CIENTO SETENTA PESOS 00/100 M.N.),3,3151019
15102,15100,2022-07-15 14:55:38,2022-07-15,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3151028
15103,15101,2022-07-15 15:03:54,2022-07-15,80.64,15.36,96.0,(NOVENTA Y SEIS PESOS 00/100 M.N.),4,3151037
15104,15102,2022-07-15 15:04:14,2022-07-15,80.64,15.36,96.0,(NOVENTA Y SEIS PESOS 00/100 M.N.),4,3151046
15105,15103,2022-07-15 15:30:00,2022-07-15,110.03999999999999,20.96,131.0,(CIENTO TREINTA Y UN PESOS 00/100 M.N.),4,3151055
15106,15104,2022-07-15 15:30:34,2022-07-15,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),4,3151064
15107,15105,2022-07-15 15:32:02,2022-07-15,117.6,22.400000000000002,140.0,(CIENTO CUARENTA PESOS 00/100 M.N.),3,3151073
15108,15106,2022-07-15 15:43:45,2022-07-15,87.36,16.64,104.0,(CIENTO CUATRO PESOS 00/100 M.N.),3,3151082
15109,15107,2022-07-15 16:03:59,2022-07-15,164.64,31.36,196.0,(CIENTO NOVENTA Y SEIS PESOS 00/100 M.N.),3,3151091
15110,15108,2022-07-15 16:10:17,2022-07-15,103.32,19.68,123.0,(CIENTO VEINTITRES PESOS 00/100 M.N.),3,3151107
15111,15109,2022-07-15 16:12:32,2022-07-15,72.24,13.76,86.0,(OCHENTA Y SEIS PESOS 00/100 M.N.),4,3151116
15112,15110,2022-07-15 16:21:15,2022-07-15,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),4,3151125
15113,15111,2022-07-15 16:33:02,2022-07-15,290.64,55.36,346.0,(TRESCIENTOS CUARENTA Y SEIS PESOS 00/100 M.N.),2,3151134
15114,15112,2022-07-15 16:33:40,2022-07-15,171.36,32.64,204.0,(DOSCIENTOS CUATRO PESOS 00/100 M.N.),4,3151143
15115,15113,2022-07-15 16:41:10,2022-07-15,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),3,3151152
15116,15114,2022-07-15 16:42:48,2022-07-15,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),4,3151161
15117,15115,2022-07-15 16:56:54,2022-07-15,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),3,3151170
15118,15116,2022-07-15 16:57:51,2022-07-15,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),4,3151189
15119,15117,2022-07-15 17:00:39,2022-07-15,59.64,11.36,71.0,(SETENTA Y UN PESOS 00/100 M.N.),3,3151198
15120,15118,2022-07-15 17:14:21,2022-07-15,213.36,40.64,254.0,(DOSCIENTOS CINCUENTA Y CUATRO PESOS 00/100 M.N.),3,3151204
15121,15119,2022-07-15 17:17:55,2022-07-15,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),3,3151213
15122,15120,2022-07-15 17:23:50,2022-07-15,153.72,29.28,183.0,(CIENTO OCHENTA Y TRES PESOS 00/100 M.N.),4,3151222
15123,15121,2022-07-15 17:29:22,2022-07-15,236.04,44.96,281.0,(DOSCIENTOS OCHENTA Y UN PESOS 00/100 M.N.),2,3151231
15124,15122,2022-07-15 17:45:21,2022-07-15,216.72,41.28,258.0,(DOSCIENTOS CINCUENTA Y OCHO PESOS 00/100 M.N.),3,3151240
15125,15123,2022-07-15 18:04:50,2022-07-15,213.36,40.64,254.0,(DOSCIENTOS CINCUENTA Y CUATRO PESOS 00/100 M.N.),3,3151259
15126,15124,2022-07-15 18:06:32,2022-07-15,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),4,3151268
15127,15125,2022-07-15 18:07:26,2022-07-15,99.96000000000001,19.04,119.0,(CIENTO DIECINUEVE PESOS 00/100 M.N.),3,3151277
15128,15126,2022-07-15 18:14:38,2022-07-15,49.56,9.44,59.0,(CINCUENTA Y NUEVE PESOS 00/100 M.N.),2,3151286
15129,15127,2022-07-15 18:15:13,2022-07-15,78.12,14.88,93.0,(NOVENTA Y TRES PESOS 00/100 M.N.),4,3151295
15130,15128,2022-07-15 18:19:36,2022-07-15,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),3,3151301
15131,15129,2022-07-15 18:17:16,2022-07-15,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),3,3151310
15132,15130,2022-07-15 18:19:37,2022-07-15,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),4,3151329
15133,15131,2022-07-15 18:31:59,2022-07-15,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),4,3151338
15134,15132,2022-07-15 18:29:51,2022-07-15,147.0,28.0,175.0,(CIENTO SETENTA Y CINCO PESOS 00/100 M.N.),3,3151347
15135,15133,2022-07-15 18:30:49,2022-07-15,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),4,3151356
15136,15134,2022-07-15 18:32:28,2022-07-15,135.24,25.76,161.0,(CIENTO SESENTA Y UN PESOS 00/100 M.N.),3,3151365
15137,15135,2022-07-15 18:36:55,2022-07-15,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),3,3151374
15138,15136,2022-07-15 18:44:03,2022-07-15,105.0,20.0,125.0,(CIENTO VEINTICINCO PESOS 00/100 M.N.),4,3151383
15139,15137,2022-07-15 18:41:20,2022-07-15,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),3,3151392
15140,15138,2022-07-15 18:47:44,2022-07-15,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),2,3151408
15141,15139,2022-07-15 18:56:34,2022-07-15,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),4,3151417
15142,15140,2022-07-15 18:58:31,2022-07-15,30.240000000000002,5.76,36.0,(TREINTA Y SEIS PESOS 00/100 M.N.),4,3151426
15143,15141,2022-07-15 21:34:24,2022-07-15,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),1,3151435
15144,15142,2022-07-16 10:11:12,2022-07-16,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),1,3151444
15145,15143,2022-07-16 10:11:40,2022-07-16,61.32,11.68,73.0,(SETENTA Y TRES PESOS 00/100 M.N.),1,3151453
15146,15144,2022-07-16 10:12:51,2022-07-16,78.96,15.040000000000001,94.0,(NOVENTA Y CUATRO PESOS 00/100 M.N.),1,3151462
15147,15145,2022-07-16 10:34:30,2022-07-16,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),2,3151471
15148,15146,2022-07-16 10:37:31,2022-07-16,452.76,86.24,539.0,(QUINIENTOS TREINTA Y NUEVE PESOS 00/100 M.N.),2,3151480
15149,15147,2022-07-16 10:47:40,2022-07-16,66.36,12.64,79.0,(SETENTA Y NUEVE PESOS 00/100 M.N.),3,3151499
15150,15148,2022-07-16 11:00:15,2022-07-16,49.56,9.44,59.0,(CINCUENTA Y NUEVE PESOS 00/100 M.N.),4,3151505
15151,15149,2022-07-16 11:03:33,2022-07-16,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),4,3151514
15152,15150,2022-07-16 11:11:10,2022-07-16,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3151523
15153,15151,2022-07-16 11:10:03,2022-07-16,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),4,3151532
15154,15152,2022-07-16 11:19:36,2022-07-16,393.96,75.04,469.0,(CUATROCIENTOS SESENTA Y NUEVE PESOS 00/100 M.N.),3,3151541
15155,15153,2022-07-16 11:22:58,2022-07-16,263.76,50.24,314.0,(TRESCIENTOS CATORCE PESOS 00/100 M.N.),4,3151550
15156,15154,2022-07-16 11:23:34,2022-07-16,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),3,3151569
15157,15155,2022-07-16 11:27:32,2022-07-16,871.0799999999999,165.92000000000002,1037.0,(MIL TREINTA Y SIETE PESOS 00/100 M.N.),2,3151578
15158,15156,2022-07-16 11:28:10,2022-07-16,157.07999999999998,29.92,187.0,(CIENTO OCHENTA Y SIETE PESOS 00/100 M.N.),3,3151587
15159,15157,2022-07-16 11:29:35,2022-07-16,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),4,3151596
15160,15158,2022-07-16 11:32:46,2022-07-16,65.52,12.48,78.0,(SETENTA Y OCHO PESOS 00/100 M.N.),4,3151602
15161,15159,2022-07-16 11:36:15,2022-07-16,66.36,12.64,79.0,(SETENTA Y NUEVE PESOS 00/100 M.N.),3,3151611
15162,15160,2022-07-16 11:38:56,2022-07-16,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),3,3151620
15163,15161,2022-07-16 11:43:01,2022-07-16,102.48,19.52,122.0,(CIENTO VEINTIDOS PESOS 00/100 M.N.),4,3151639
15164,15162,2022-07-16 11:41:54,2022-07-16,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),3,3151648
15165,15163,2022-07-16 11:48:46,2022-07-16,32.76,6.24,39.0,(TREINTA Y NUEVE PESOS 00/100 M.N.),4,3151657
15166,15164,2022-07-16 11:53:01,2022-07-16,86.52,16.48,103.0,(CIENTO TRES PESOS 00/100 M.N.),3,3151666
15167,15165,2022-07-16 11:54:19,2022-07-16,99.12,18.88,118.0,(CIENTO DIECIOCHO PESOS 00/100 M.N.),4,3151675
15168,15166,2022-07-16 11:58:29,2022-07-16,110.03999999999999,20.96,131.0,(CIENTO TREINTA Y UN PESOS 00/100 M.N.),3,3151684
15169,15167,2022-07-16 11:57:37,2022-07-16,47.879999999999995,9.120000000000001,57.0,(CINCUENTA Y SIETE PESOS 00/100 M.N.),3,3151693
15170,15168,2022-07-16 11:59:37,2022-07-16,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3151709
15171,15169,2022-07-16 12:04:48,2022-07-16,210.84,40.160000000000004,251.0,(DOSCIENTOS CINCUENTA Y UN PESOS 00/100 M.N.),3,3151718
15172,15170,2022-07-16 12:17:20,2022-07-16,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),4,3151727
15173,15171,2022-07-16 12:14:24,2022-07-16,80.64,15.36,96.0,(NOVENTA Y SEIS PESOS 00/100 M.N.),3,3151736
15174,15172,2022-07-16 12:18:38,2022-07-16,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),3,3151745
15175,15173,2022-07-16 12:19:16,2022-07-16,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3151754
15176,15174,2022-07-16 12:25:08,2022-07-16,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),4,3151763
15177,15175,2022-07-16 12:35:01,2022-07-16,120.12,22.88,143.0,(CIENTO CUARENTA Y TRES PESOS 00/100 M.N.),3,3151772
15178,15176,2022-07-16 12:43:33,2022-07-16,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),2,3151781
15179,15177,2022-07-16 12:45:10,2022-07-16,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),3,3151790
15180,15178,2022-07-16 12:47:09,2022-07-16,191.51999999999998,36.480000000000004,228.0,(DOSCIENTOS VEINTIOCHO PESOS 00/100 M.N.),3,3151806
15181,15179,2022-07-16 12:51:21,2022-07-16,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),4,3151815
15182,15180,2022-07-16 12:49:37,2022-07-16,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),3,3151824
15183,15181,2022-07-16 12:50:02,2022-07-16,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),4,3151833
15184,15182,2022-07-16 12:57:00,2022-07-16,177.2232,33.7568,210.98,(DOSCIENTOS DIEZ PESOS 98/100 M.N.),4,3151842
15185,15183,2022-07-16 13:03:42,2022-07-16,332.64,63.36,396.0,(TRESCIENTOS NOVENTA Y SEIS PESOS 00/100 M.N.),4,3151851
15186,15184,2022-07-16 13:09:11,2022-07-16,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),3,3151860
15187,15185,2022-07-16 13:22:45,2022-07-16,74.76,14.24,89.0,(OCHENTA Y NUEVE PESOS 00/100 M.N.),4,3151879
15188,15186,2022-07-16 13:19:36,2022-07-16,220.92000000000002,42.08,263.0,(DOSCIENTOS SESENTA Y TRES PESOS 00/100 M.N.),3,3151888
15189,15187,2022-07-16 13:33:45,2022-07-16,75.6,14.4,90.0,(NOVENTA PESOS 00/100 M.N.),3,3151897
15190,15188,2022-07-16 13:37:50,2022-07-16,105.84,20.16,126.0,(CIENTO VEINTISEIS PESOS 00/100 M.N.),4,3151903
15191,15189,2022-07-16 13:40:42,2022-07-16,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),3,3151912
15192,15190,2022-07-16 13:43:11,2022-07-16,231.84,44.160000000000004,276.0,(DOSCIENTOS SETENTA Y SEIS PESOS 00/100 M.N.),4,3151921
15193,15191,2022-07-16 13:57:34,2022-07-16,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),3,3151930
15194,15192,2022-07-16 14:01:56,2022-07-16,17.64,3.36,21.0,(VEINTIUN PESOS 00/100 M.N.),4,3151949
15195,15193,2022-07-16 13:59:42,2022-07-16,56.28,10.72,67.0,(SESENTA Y SIETE PESOS 00/100 M.N.),2,3151958
15196,15194,2022-07-16 14:03:52,2022-07-16,17.64,3.36,21.0,(VEINTIUN PESOS 00/100 M.N.),4,3151967
15197,15195,2022-07-16 14:02:38,2022-07-16,82.32,15.68,98.0,(NOVENTA Y OCHO PESOS 00/100 M.N.),3,3151976
15198,15196,2022-07-16 14:13:02,2022-07-16,99.96000000000001,19.04,119.0,(CIENTO DIECINUEVE PESOS 00/100 M.N.),3,3151985
15199,15197,2022-07-16 14:26:08,2022-07-16,611.52,116.48,728.0,(SETECIENTOS VEINTIOCHO PESOS 00/100 M.N.),3,3151994
15200,15198,2022-07-16 14:29:04,2022-07-16,15.120000000000001,2.88,18.0,(DIECIOCHO PESOS 00/100 M.N.),4,3152000
15201,15199,2022-07-16 14:34:13,2022-07-16,136.92,26.080000000000002,163.0,(CIENTO SESENTA Y TRES PESOS 00/100 M.N.),3,3152019
15202,15200,2022-07-16 14:35:24,2022-07-16,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),3,3152028
15203,15201,2022-07-16 14:34:30,2022-07-16,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3152037
15204,15202,2022-07-16 14:38:03,2022-07-16,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),2,3152046
15205,15203,2022-07-16 14:42:16,2022-07-16,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),3,3152055
15206,15204,2022-07-16 14:43:58,2022-07-16,84.84,16.16,101.0,(CIENTO UN PESOS 00/100 M.N.),3,3152064
15207,15205,2022-07-16 14:48:00,2022-07-16,30.240000000000002,5.76,36.0,(TREINTA Y SEIS PESOS 00/100 M.N.),4,3152073
15208,15206,2022-07-16 14:48:52,2022-07-16,10.08,1.92,12.0,(DOCE PESOS 00/100 M.N.),3,3152082
15209,15207,2022-07-16 14:54:03,2022-07-16,51.24,9.76,61.0,(SESENTA Y UN PESOS 00/100 M.N.),3,3152091
15210,15208,2022-07-16 15:03:41,2022-07-16,174.72,33.28,208.0,(DOSCIENTOS OCHO PESOS 00/100 M.N.),3,3152107
15211,15209,2022-07-16 15:08:45,2022-07-16,127.68,24.32,152.0,(CIENTO CINCUENTA Y DOS PESOS 00/100 M.N.),3,3152116
15212,15210,2022-07-16 15:12:53,2022-07-16,94.92,18.080000000000002,113.0,(CIENTO TRECE PESOS 00/100 M.N.),4,3152125
15213,15211,2022-07-16 15:11:45,2022-07-16,141.96,27.04,169.0,(CIENTO SESENTA Y NUEVE PESOS 00/100 M.N.),4,3152134
15214,15212,2022-07-16 15:13:43,2022-07-16,132.72,25.28,158.0,(CIENTO CINCUENTA Y OCHO PESOS 00/100 M.N.),4,3152143
